tweet_id,customer_text,brand_reply,gold_intent,gold_should_escalate,label_source
2767,how do I cancel order 629202? placed it 10 mins ago @AmazonHelp,"Order 629202 has been cancelled successfully, refund (if charged) will process in 3-5 days. -DS",cancellation,False,manual_confirmed
2417,how do I cancel order 868344? placed it 10 mins ago @AmazonHelp,"I've cancelled order 868344 for you, you won't be charged. -MK",cancellation,False,manual_confirmed
1593,"@AmazonHelp need to cancel order 433578 asap, ordered by mistake","Order 433578 has been cancelled successfully, refund (if charged) will process in 3-5 days. -DS",cancellation,False,manual_confirmed
735,how do I cancel order 182216? placed it 10 mins ago @AmazonHelp,"Order 182216 has been cancelled successfully, refund (if charged) will process in 3-5 days. -DS",cancellation,False,manual_confirmed
837,"@AmazonHelp need to cancel order 838315 asap, ordered by mistake","Order 838315 has been cancelled successfully, refund (if charged) will process in 3-5 days. -DS",cancellation,False,manual_confirmed
1831,"@AmazonHelp need to cancel order 489684 asap, ordered by mistake","I've cancelled order 489684 for you, you won't be charged. -MK",cancellation,False,manual_confirmed
2803,how do I cancel order 876533? placed it 10 mins ago @AmazonHelp 😡,"Order 876533 has been cancelled successfully, refund (if charged) will process in 3-5 days. -DS",cancellation,False,manual_override
2787,how do I cancel order 302635? placed it 10 mins ago @AmazonHelp,"I've cancelled order 302635 for you, you won't be charged. -MK",cancellation,False,manual_confirmed
1173,how do I cancel order 983390? placed it 10 mins ago @AmazonHelp,"I've cancelled order 983390 for you, you won't be charged. -MK",cancellation,False,manual_confirmed
335,how do I cancel order 501058? placed it 10 mins ago @AmazonHelp,"Order 501058 has been cancelled successfully, refund (if charged) will process in 3-5 days. -DS",cancellation,False,manual_confirmed
315,"@AmazonHelp need to cancel order 516278 asap, ordered by mistake 😡","Order 516278 has been cancelled successfully, refund (if charged) will process in 3-5 days. -DS",cancellation,False,manual_confirmed
1141,how do I cancel order 842084? placed it 10 mins ago @AmazonHelp,"Order 842084 has been cancelled successfully, refund (if charged) will process in 3-5 days. -DS",cancellation,True,manual_confirmed
471,how do I cancel order 396020? placed it 10 mins ago @AmazonHelp 😡,"I've cancelled order 396020 for you, you won't be charged. -MK",cancellation,False,manual_confirmed
245,how do I cancel order 592972? placed it 10 mins ago @AmazonHelp 😡,"Order 592972 has been cancelled successfully, refund (if charged) will process in 3-5 days. -DS",cancellation,False,manual_confirmed
2881,"@AmazonHelp need to cancel order 100063 asap, ordered by mistake","I've cancelled order 100063 for you, you won't be charged. -MK",cancellation,False,manual_confirmed
517,"@AmazonHelp need to cancel order 135035 asap, ordered by mistake","Order 135035 has been cancelled successfully, refund (if charged) will process in 3-5 days. -DS",cancellation,False,manual_confirmed
489,"@amazonhelp need to cancel order 777366 asap, ordered by mistake","I've cancelled order 777366 for you, you won't be charged. -MK",cancellation,False,manual_confirmed
1379,"@amazonhelp need to cancel order 767349 asap, ordered by mistake #fail","Order 767349 has been cancelled successfully, refund (if charged) will process in 3-5 days. -DS",cancellation,False,manual_confirmed
73,how do I cancel order 905819? placed it 10 mins ago @AmazonHelp,"Order 905819 has been cancelled successfully, refund (if charged) will process in 3-5 days. -DS",cancellation,False,manual_confirmed
327,"@AmazonHelp my package for order 898867 arrived DAMAGED, box was crushed #fail","So sorry for the trouble. I've escalated order 898867 to our carrier investigation team, you'll hear back in 24-48h. -RJ",delivery_issue,True,manual_confirmed
1627,"@AmazonHelp my package for order 617806 arrived DAMAGED, box was crushed","That's not okay, apologies. I've marked order 617806 as not-received and a reshipment is on the way. -MK",delivery_issue,False,manual_confirmed
2459,"never received order 316356, @AmazonHelp tracking says delivered but nothing here","I'm really sorry to hear that. I've filed a replacement for order 316356, it'll ship today at no extra cost. -DS",delivery_issue,False,manual_confirmed
569,package 459315 arrived open and half the items missing @AmazonHelp,"I'm really sorry to hear that. I've filed a replacement for order 459315, it'll ship today at no extra cost. -DS",delivery_issue,False,manual_confirmed
1423,"never received order 166582, @AmazonHelp tracking says delivered but nothing here 😡","That's not okay, apologies. I've marked order 166582 as not-received and a reshipment is on the way. -MK",delivery_issue,False,manual_confirmed
1721,"@AmazonHelp my package for order 617530 arrived DAMAGED, box was crushed","That's not okay, apologies. I've marked order 617530 as not-received and a reshipment is on the way. -MK",delivery_issue,True,manual_confirmed
269,package 517500 arrived open and half the items missing @AmazonHelp 😡,"That's not okay, apologies. I've marked order 517500 as not-received and a reshipment is on the way. -MK",delivery_issue,False,manual_confirmed
977,package 202827 arrived open and half the items missing @AmazonHelp,"I'm really sorry to hear that. I've filed a replacement for order 202827, it'll ship today at no extra cost. -DS",delivery_issue,False,manual_confirmed
1327,package 630647 arrived open and half the items missing @AmazonHelp,"I'm really sorry to hear that. I've filed a replacement for order 630647, it'll ship today at no extra cost. -DS",delivery_issue,False,manual_confirmed
1199,"never received order 893820, @AmazonHelp tracking says delivered but nothing here","I'm really sorry to hear that. I've filed a replacement for order 893820, it'll ship today at no extra cost. -DS",delivery_issue,True,manual_override
647,package 371212 arrived open and half the items missing @AmazonHelp #fail,"That's not okay, apologies. I've marked order 371212 as not-received and a reshipment is on the way. -MK",delivery_issue,False,manual_confirmed
2979,"@amazonhelp my package for order 806222 arrived damaged, box was crushed","So sorry for the trouble. I've escalated order 806222 to our carrier investigation team, you'll hear back in 24-48h. -RJ",delivery_issue,False,manual_confirmed
1973,package 435560 arrived open and half the items missing @AmazonHelp,"I'm really sorry to hear that. I've filed a replacement for order 435560, it'll ship today at no extra cost. -DS",delivery_issue,False,manual_confirmed
2547,"never received order 739361, @AmazonHelp tracking says delivered but nothing here","I'm really sorry to hear that. I've filed a replacement for order 739361, it'll ship today at no extra cost. -DS",delivery_issue,True,manual_override
677,"never received order 257538, @AmazonHelp tracking says delivered but nothing here","That's not okay, apologies. I've marked order 257538 as not-received and a reshipment is on the way. -MK",delivery_issue,False,manual_confirmed
771,"@AmazonHelp courier left order 475565 at the wrong address, this is the 2nd time","I'm really sorry to hear that. I've filed a replacement for order 475565, it'll ship today at no extra cost. -DS",delivery_issue,True,manual_confirmed
1497,package 857155 arrived open and half the items missing @amazonhelp,"So sorry for the trouble. I've escalated order 857155 to our carrier investigation team, you'll hear back in 24-48h. -RJ",delivery_issue,False,manual_confirmed
1477,"@AmazonHelp my package for order 546772 arrived DAMAGED, box was crushed 😡","So sorry for the trouble. I've escalated order 546772 to our carrier investigation team, you'll hear back in 24-48h. -RJ",delivery_issue,False,manual_confirmed
1105,package 999308 arrived open and half the items missing @AmazonHelp,"I'm really sorry to hear that. I've filed a replacement for order 999308, it'll ship today at no extra cost. -DS",delivery_issue,True,manual_confirmed
1391,"never received order 736667, @amazonhelp tracking says delivered but nothing here","So sorry for the trouble. I've escalated order 736667 to our carrier investigation team, you'll hear back in 24-48h. -RJ",delivery_issue,False,manual_confirmed
11,package 271339 arrived open and half the items missing @AmazonHelp,"That's not okay, apologies. I've marked order 271339 as not-received and a reshipment is on the way. -MK",delivery_issue,False,manual_confirmed
2361,"never received order 249228, @AmazonHelp tracking says delivered but nothing here","That's not okay, apologies. I've marked order 249228 as not-received and a reshipment is on the way. -MK",delivery_issue,True,manual_confirmed
895,"never received order 169268, @AmazonHelp tracking says delivered but nothing here","So sorry for the trouble. I've escalated order 169268 to our carrier investigation team, you'll hear back in 24-48h. -RJ",delivery_issue,False,manual_confirmed
785,@AmazonHelp your app keeps crashing every time I try to check my orders,That's not the experience we want for you. Please DM us so we can look into this further. -MK,general_complaint,False,manual_confirmed
1241,"@AmazonHelp customer service has been terrible lately, third time I've had issues 😡","I'm really sorry to hear about your experience. I'd like to make this right, can you DM us more details? -RJ",general_complaint,False,manual_confirmed
2453,@AmazonHelp your app keeps crashing every time I try to check my orders,That's not the experience we want for you. Please DM us so we can look into this further. -MK,general_complaint,True,manual_confirmed
2275,"so done with @AmazonHelp, nothing but problems this month",That's not the experience we want for you. Please DM us so we can look into this further. -MK,general_complaint,False,manual_confirmed
2725,"so done with @AmazonHelp, nothing but problems this month",That's not the experience we want for you. Please DM us so we can look into this further. -MK,general_complaint,False,manual_confirmed
2497,"@AmazonHelp customer service has been terrible lately, third time I've had issues","I'm really sorry to hear about your experience. I'd like to make this right, can you DM us more details? -RJ",general_complaint,True,manual_confirmed
1887,"so done with @AmazonHelp, nothing but problems this month",That's not the experience we want for you. Please DM us so we can look into this further. -MK,general_complaint,True,manual_confirmed
919,@amazonhelp your app keeps crashing every time i try to check my orders,That's not the experience we want for you. Please DM us so we can look into this further. -MK,general_complaint,False,manual_confirmed
957,@AmazonHelp your app keeps crashing every time I try to check my orders 😡,"I'm really sorry to hear about your experience. I'd like to make this right, can you DM us more details? -RJ",general_complaint,True,manual_confirmed
2063,@amazonhelp your app keeps crashing every time i try to check my orders 😡,That's not the experience we want for you. Please DM us so we can look into this further. -MK,general_complaint,False,manual_confirmed
2811,"so done with @AmazonHelp, nothing but problems this month",That's not the experience we want for you. Please DM us so we can look into this further. -MK,general_complaint,False,manual_confirmed
2757,"@AmazonHelp customer service has been terrible lately, third time I've had issues",That's not the experience we want for you. Please DM us so we can look into this further. -MK,general_complaint,False,manual_confirmed
1521,"@AmazonHelp customer service has been terrible lately, third time I've had issues","I'm really sorry to hear about your experience. I'd like to make this right, can you DM us more details? -RJ",general_complaint,False,manual_confirmed
511,"@AmazonHelp customer service has been terrible lately, third time I've had issues","I'm really sorry to hear about your experience. I'd like to make this right, can you DM us more details? -RJ",general_complaint,False,manual_confirmed
507,"so done with @AmazonHelp, nothing but problems this month",That's not the experience we want for you. Please DM us so we can look into this further. -MK,general_complaint,True,manual_override
1441,"@AmazonHelp customer service has been terrible lately, third time I've had issues #fail",That's not the experience we want for you. Please DM us so we can look into this further. -MK,general_complaint,False,manual_confirmed
603,@amazonhelp your app keeps crashing every time i try to check my orders,"I'm really sorry to hear about your experience. I'd like to make this right, can you DM us more details? -RJ",general_complaint,False,manual_confirmed
473,@AmazonHelp your app keeps crashing every time I try to check my orders #fail,"I'm really sorry to hear about your experience. I'd like to make this right, can you DM us more details? -RJ",general_complaint,False,manual_confirmed
2859,"so done with @amazonhelp, nothing but problems this month",That's not the experience we want for you. Please DM us so we can look into this further. -MK,general_complaint,False,manual_confirmed
761,@AmazonHelp your app keeps crashing every time I try to check my orders #fail,"I'm really sorry to hear about your experience. I'd like to make this right, can you DM us more details? -RJ",general_complaint,True,manual_confirmed
643,@AmazonHelp your app keeps crashing every time I try to check my orders,"I'm really sorry to hear about your experience. I'd like to make this right, can you DM us more details? -RJ",general_complaint,False,manual_confirmed
1673,@AmazonHelp your app keeps crashing every time I try to check my orders #fail,That's not the experience we want for you. Please DM us so we can look into this further. -MK,general_complaint,False,manual_confirmed
57,@AmazonHelp your app keeps crashing every time I try to check my orders,"I'm really sorry to hear about your experience. I'd like to make this right, can you DM us more details? -RJ",general_complaint,False,manual_confirmed
827,"@AmazonHelp any update on order 293079, tracking hasn't moved since 7 days ago","I hear you, that's frustrating. Order 293079 left our facility yesterday and tracking will update within 24h. -RJ",order_status,True,manual_override
2027,"still waiting on order 852110 from @AmazonHelp, no tracking info at all","I hear you, that's frustrating. Order 852110 left our facility yesterday and tracking will update within 24h. -RJ",order_status,False,manual_confirmed
1667,"@AmazonHelp any update on order 108739, tracking hasn't moved since 9 days ago","So sorry about this delay. I've looked into order 108739 and it's showing movement as of today, expected delivery tomorrow. -MK",order_status,False,manual_confirmed
2213,"@AmazonHelp any update on order 929718, tracking hasn't moved since 6 days ago 😡","So sorry about this delay. I've looked into order 929718 and it's showing movement as of today, expected delivery tomorrow. -MK",order_status,False,manual_confirmed
921,"still waiting on order 630155 from @amazonhelp, no tracking info at all","So sorry about this delay. I've looked into order 630155 and it's showing movement as of today, expected delivery tomorrow. -MK",order_status,False,manual_confirmed
2905,hey @AmazonHelp where is my order #446919?? it's been 7 days,"So sorry about this delay. I've looked into order 446919 and it's showing movement as of today, expected delivery tomorrow. -MK",order_status,False,manual_confirmed
1329,"still waiting on order 843544 from @AmazonHelp, no tracking info at all #fail","I hear you, that's frustrating. Order 843544 left our facility yesterday and tracking will update within 24h. -RJ",order_status,False,manual_confirmed
1077,"@AmazonHelp placed order 583298 last week, still says 'preparing for shipment' wtf #fail","I hear you, that's frustrating. Order 583298 left our facility yesterday and tracking will update within 24h. -RJ",order_status,True,manual_confirmed
2973,"@AmazonHelp placed order 698032 last week, still says 'preparing for shipment' wtf","So sorry about this delay. I've looked into order 698032 and it's showing movement as of today, expected delivery tomorrow. -MK",order_status,False,manual_confirmed
275,"@AmazonHelp any update on order 626986, tracking hasn't moved since 12 days ago","I hear you, that's frustrating. Order 626986 left our facility yesterday and tracking will update within 24h. -RJ",order_status,False,manual_confirmed
2945,hey @AmazonHelp where is my order #336610?? it's been 10 days,"Hi, sorry for the wait! I can see order 336610 is currently in transit and should arrive within 2 days. Tracking: bit.ly/track336610 -DS",order_status,False,manual_confirmed
663,hey @AmazonHelp where is my order #776909?? it's been 11 days,"So sorry about this delay. I've looked into order 776909 and it's showing movement as of today, expected delivery tomorrow. -MK",order_status,False,manual_confirmed
2645,hey @AmazonHelp where is my order #303591?? it's been 6 days #fail,"I hear you, that's frustrating. Order 303591 left our facility yesterday and tracking will update within 24h. -RJ",order_status,False,manual_confirmed
1569,hey @AmazonHelp where is my order #187651?? it's been 4 days,"So sorry about this delay. I've looked into order 187651 and it's showing movement as of today, expected delivery tomorrow. -MK",order_status,False,manual_confirmed
741,hey @AmazonHelp where is my order #166891?? it's been 9 days,"Hi, sorry for the wait! I can see order 166891 is currently in transit and should arrive within 2 days. Tracking: bit.ly/track166891 -DS",order_status,True,manual_override
2509,"still waiting on order 933292 from @AmazonHelp, no tracking info at all 😡","So sorry about this delay. I've looked into order 933292 and it's showing movement as of today, expected delivery tomorrow. -MK",order_status,True,manual_override
709,"@AmazonHelp placed order 373791 last week, still says 'preparing for shipment' wtf 😡","I hear you, that's frustrating. Order 373791 left our facility yesterday and tracking will update within 24h. -RJ",order_status,False,manual_confirmed
1285,"@AmazonHelp any update on order 237148, tracking hasn't moved since 5 days ago","I hear you, that's frustrating. Order 237148 left our facility yesterday and tracking will update within 24h. -RJ",order_status,False,manual_confirmed
2251,hey @AmazonHelp where is my order #115040?? it's been 3 days,"I hear you, that's frustrating. Order 115040 left our facility yesterday and tracking will update within 24h. -RJ",order_status,False,manual_confirmed
2923,hey @AmazonHelp where is my order #669126?? it's been 6 days,"Hi, sorry for the wait! I can see order 669126 is currently in transit and should arrive within 2 days. Tracking: bit.ly/track669126 -DS",order_status,True,manual_override
1531,"still waiting on order 131652 from @AmazonHelp, no tracking info at all 😡","Hi, sorry for the wait! I can see order 131652 is currently in transit and should arrive within 2 days. Tracking: bit.ly/track131652 -DS",order_status,False,manual_confirmed
2359,"@AmazonHelp any update on order 429824, tracking hasn't moved since 9 days ago","Hi, sorry for the wait! I can see order 429824 is currently in transit and should arrive within 2 days. Tracking: bit.ly/track429824 -DS",order_status,False,manual_confirmed
2729,"@AmazonHelp placed order 317285 last week, still says 'preparing for shipment' wtf","I hear you, that's frustrating. Order 317285 left our facility yesterday and tracking will update within 24h. -RJ",order_status,False,manual_confirmed
241,"@AmazonHelp item from order 753064 stopped working after 2 days, defective","I'm sorry about that! I've started a replacement for order 753064, no need to wait for the return. -RJ",product_defect,False,manual_confirmed
2555,"@AmazonHelp item from order 235042 stopped working after 2 days, defective #fail","I'm sorry about that! I've started a replacement for order 235042, no need to wait for the return. -RJ",product_defect,False,manual_confirmed
789,"product from 861127 is clearly used/opened, not new as advertised @AmazonHelp","I'm sorry about that! I've started a replacement for order 861127, no need to wait for the return. -RJ",product_defect,False,manual_confirmed
639,"@AmazonHelp item from order 780840 stopped working after 2 days, defective","Apologies for the mix-up. I've flagged order 780840 for a correct replacement, it'll ship today. -DS",product_defect,False,manual_confirmed
2069,"@AmazonHelp received the wrong item for order 944266, ordered a charger got headphones","Apologies for the mix-up. I've flagged order 944266 for a correct replacement, it'll ship today. -DS",product_defect,False,manual_confirmed
2191,"@AmazonHelp item from order 957424 stopped working after 2 days, defective #fail","Apologies for the mix-up. I've flagged order 957424 for a correct replacement, it'll ship today. -DS",product_defect,False,manual_confirmed
2649,"@AmazonHelp item from order 443687 stopped working after 2 days, defective","I'm sorry about that! I've started a replacement for order 443687, no need to wait for the return. -RJ",product_defect,False,manual_confirmed
2397,"product from 346546 is clearly used/opened, not new as advertised @amazonhelp","Apologies for the mix-up. I've flagged order 346546 for a correct replacement, it'll ship today. -DS",product_defect,True,manual_confirmed
1611,"@AmazonHelp item from order 716121 stopped working after 2 days, defective","I'm sorry about that! I've started a replacement for order 716121, no need to wait for the return. -RJ",product_defect,False,manual_confirmed
1705,"@AmazonHelp item from order 868236 stopped working after 2 days, defective","I'm sorry about that! I've started a replacement for order 868236, no need to wait for the return. -RJ",product_defect,True,manual_confirmed
2989,"@AmazonHelp received the wrong item for order 381281, ordered a charger got headphones","I'm sorry about that! I've started a replacement for order 381281, no need to wait for the return. -RJ",product_defect,False,manual_confirmed
2693,"product from 482003 is clearly used/opened, not new as advertised @AmazonHelp","I'm sorry about that! I've started a replacement for order 482003, no need to wait for the return. -RJ",product_defect,False,manual_confirmed
899,"@AmazonHelp received the wrong item for order 725376, ordered a charger got headphones 😡","Apologies for the mix-up. I've flagged order 725376 for a correct replacement, it'll ship today. -DS",product_defect,False,manual_confirmed
2175,"product from 545135 is clearly used/opened, not new as advertised @AmazonHelp","Apologies for the mix-up. I've flagged order 545135 for a correct replacement, it'll ship today. -DS",product_defect,False,manual_confirmed
2157,"product from 758595 is clearly used/opened, not new as advertised @AmazonHelp 😡 #fail","I'm sorry about that! I've started a replacement for order 758595, no need to wait for the return. -RJ",product_defect,False,manual_override
2249,"@AmazonHelp received the wrong item for order 136692, ordered a charger got headphones","I'm sorry about that! I've started a replacement for order 136692, no need to wait for the return. -RJ",product_defect,False,manual_confirmed
2683,"product from 442836 is clearly used/opened, not new as advertised @AmazonHelp","I'm sorry about that! I've started a replacement for order 442836, no need to wait for the return. -RJ",product_defect,False,manual_confirmed
1165,"@AmazonHelp received the wrong item for order 836727, ordered a charger got headphones","Apologies for the mix-up. I've flagged order 836727 for a correct replacement, it'll ship today. -DS",product_defect,False,manual_confirmed
1209,"product from 270753 is clearly used/opened, not new as advertised @AmazonHelp","I'm sorry about that! I've started a replacement for order 270753, no need to wait for the return. -RJ",product_defect,False,manual_confirmed
1781,"@AmazonHelp item from order 287082 stopped working after 2 days, defective","I'm sorry about that! I've started a replacement for order 287082, no need to wait for the return. -RJ",product_defect,True,manual_override
783,"@AmazonHelp item from order 173807 stopped working after 2 days, defective 😡","I'm sorry about that! I've started a replacement for order 173807, no need to wait for the return. -RJ",product_defect,False,manual_confirmed
1519,"@AmazonHelp item from order 845859 stopped working after 2 days, defective","I'm sorry about that! I've started a replacement for order 845859, no need to wait for the return. -RJ",product_defect,False,manual_confirmed
1551,"@AmazonHelp received the wrong item for order 237570, ordered a charger got headphones #fail","Apologies for the mix-up. I've flagged order 237570 for a correct replacement, it'll ship today. -DS",product_defect,False,manual_confirmed
207,"@AmazonHelp refund for 717476 is taking forever, when will i see the money back","Apologies for the delay. I've checked and your refund for order 717476 was processed, it can take 3-5 business days to reflect. -MK",refund_request,False,manual_confirmed
